Date,Open,High,Low,Close,Adj Close,Volume
1981-04-23,1.070313,1.080729,1.070313,0.368776,1.070313,8088000
1981-04-24,1.070313,1.080729,1.070313,0.372365,1.080729,3825600
1981-04-27,1.080729,1.109375,1.080729,0.382235,1.109375,18427200
1981-04-28,1.119792,1.130208,1.119792,0.389413,1.130208,7636800
1981-04-29,1.130208,1.140625,1.119792,0.389413,1.130208,7147200
1981-04-30,1.130208,1.140625,1.130208,0.393002,1.140625,6532800
1981-05-01,1.140625,1.140625,1.119792,0.389413,1.130208,6081600
1981-05-04,1.109375,1.109375,1.091146,0.382235,1.109375,6648000
1981-05-05,1.109375,1.109375,1.091146,0.375954,1.091146,11102400
1981-05-06,1.091146,1.098958,1.080729,0.375954,1.091146,2750400
1981-05-07,1.091146,1.091146,1.080729,0.372365,1.080729,5827200
1981-05-08,1.080729,1.091146,1.070313,0.368776,1.070313,16550400
1981-05-11,1.070313,1.070313,1.049479,0.361598,1.049479,4564800
1981-05-12,1.049479,1.091146,1.049479,0.375954,1.091146,3000000
1981-05-13,1.080729,1.080729,1.070313,0.375229,1.080729,6043200
1981-05-14,1.080729,1.080729,1.059896,0.371613,1.070313,10161600
1981-05-15,1.070313,1.080729,1.059896,0.367996,1.059896,14280000
1981-05-18,1.059896,1.059896,1.039063,0.360763,1.039063,6000000
1981-05-19,1.039063,1.039063,1.010417,0.354433,1.020833,4593600
1981-05-20,1.020833,1.020833,1.010417,0.350817,1.010417,5865600
1981-05-21,1.020833,1.020833,1.020833,0.354433,1.020833,11755200
1981-05-22,1.020833,1.020833,1.010417,0.350817,1.010417,10156800
1981-05-26,1.010417,1.031250,1.010417,0.358050,1.031250,10420800
1981-05-27,1.031250,1.049479,1.031250,0.360763,1.039063,11793600
1981-05-28,1.039063,1.049479,1.039063,0.360763,1.039063,3028800
1981-05-29,1.049479,1.091146,1.049479,0.378846,1.091146,4843200
1981-06-01,1.091146,1.130208,1.091146,0.381558,1.098958,10219200
1981-06-02,1.098958,1.109375,1.098958,0.381558,1.098958,5553600
1981-06-03,1.098958,1.109375,1.098958,0.385175,1.109375,6216000
1981-06-04,1.109375,1.119792,1.109375,0.385175,1.109375,8040000
1981-06-05,1.109375,1.119792,1.109375,0.385175,1.109375,3849600
1981-06-08,1.109375,1.119792,1.098958,0.385175,1.109375,3288000
1981-06-09,1.109375,1.109375,1.091146,0.378846,1.091146,2140800
1981-06-10,1.091146,1.098958,1.091146,0.378846,1.091146,6235200
1981-06-11,1.091146,1.098958,1.080729,0.378846,1.091146,5793600
1981-06-12,1.091146,1.091146,1.070313,0.375229,1.080729,8054400
1981-06-15,1.080729,1.091146,1.080729,0.375229,1.080729,7728000
1981-06-16,1.080729,1.080729,1.039063,0.364379,1.049479,5985600
1981-06-17,1.049479,1.049479,1.020833,0.358050,1.031250,14241600
1981-06-18,1.031250,1.031250,1.010417,0.354433,1.020833,6331200
1981-06-19,1.020833,1.031250,1.020833,0.358050,1.031250,3345600
1981-06-22,1.031250,1.031250,1.020833,0.358050,1.031250,5217600
1981-06-23,1.031250,1.039063,1.031250,0.358050,1.031250,8544000
1981-06-24,1.031250,1.039063,1.020833,0.354433,1.020833,5020800
1981-06-25,1.020833,1.031250,1.010417,0.354433,1.020833,3859200
1981-06-26,1.020833,1.020833,1.020833,0.354433,1.020833,7099200
1981-06-29,1.020833,1.020833,1.000000,0.347200,1.000000,4046400
1981-06-30,1.000000,1.010417,0.989583,0.347200,1.000000,8803200
1981-07-01,1.000000,1.000000,0.968750,0.343583,0.989583,14164800
1981-07-02,0.979167,0.979167,0.950521,0.339967,0.979167,5102400
1981-07-06,0.968750,0.968750,0.950521,0.330021,0.950521,5755200
1981-07-07,0.950521,0.960938,0.940104,0.330021,0.950521,4704000
1981-07-08,0.950521,0.968750,0.950521,0.336350,0.968750,3451200
1981-07-09,0.979167,0.989583,0.979167,0.339967,0.979167,2961600
1981-07-10,0.989583,1.010417,0.989583,0.347200,1.000000,4987200
1981-07-13,1.010417,1.031250,1.010417,0.358050,1.031250,4224000
1981-07-14,1.031250,1.031250,1.010417,0.350817,1.010417,11942400
1981-07-15,1.010417,1.039063,1.010417,0.358050,1.031250,5347200
1981-07-16,1.031250,1.049479,1.020833,0.358050,1.031250,4108800
1981-07-17,1.031250,1.031250,1.020833,0.354433,1.020833,1814400
1981-07-20,1.010417,1.010417,1.000000,0.350817,1.010417,2971200
1981-07-21,1.000000,1.000000,0.989583,0.343583,0.989583,3326400
1981-07-22,0.989583,1.000000,0.960938,0.333638,0.960938,12556800
1981-07-23,0.960938,0.979167,0.960938,0.336350,0.968750,3715200
1981-07-24,0.968750,0.979167,0.968750,0.336350,0.968750,2140800
1981-07-27,0.979167,0.989583,0.979167,0.343583,0.989583,5865600
1981-07-28,0.989583,0.989583,0.968750,0.339967,0.979167,8716800
1981-07-29,0.979167,0.989583,0.979167,0.339967,0.979167,2596800
1981-07-30,0.979167,0.979167,0.968750,0.339967,0.979167,3172800
1981-07-31,0.979167,0.989583,0.979167,0.339967,0.979167,3763200
1981-08-03,0.979167,0.979167,0.968750,0.339967,0.979167,3393600
1981-08-04,0.979167,0.979167,0.968750,0.339967,0.979167,2160000
1981-08-05,0.979167,0.989583,0.968750,0.343583,0.989583,3446400
1981-08-06,0.989583,1.000000,0.979167,0.339967,0.979167,2798400
1981-08-07,0.979167,0.989583,0.968750,0.336350,0.968750,4627200
1981-08-10,0.968750,0.979167,0.968750,0.339967,0.979167,4579200
1981-08-11,0.979167,1.020833,0.968750,0.354433,1.020833,5193600
1981-08-12,1.020833,1.031250,1.020833,0.354433,1.020833,3398400
1981-08-13,1.020833,1.020833,1.000000,0.353703,1.010417,3168000
1981-08-14,1.010417,1.010417,0.989583,0.346410,0.989583,2928000
1981-08-17,0.989583,0.989583,0.979167,0.342764,0.979167,1934400
1981-08-18,0.968750,0.968750,0.960938,0.336382,0.960938,4454400
1981-08-19,0.960938,0.989583,0.960938,0.342764,0.979167,7540800
1981-08-20,0.979167,1.000000,0.979167,0.350057,1.000000,4104000
1981-08-21,1.000000,1.000000,0.989583,0.346410,0.989583,2995200
1981-08-24,0.979167,0.979167,0.960938,0.339117,0.968750,4598400
1981-08-25,0.968750,0.979167,0.950521,0.339117,0.968750,3542400
1981-08-26,0.968750,0.979167,0.968750,0.339117,0.968750,3633600
1981-08-27,0.960938,0.960938,0.950521,0.332736,0.950521,5548800
1981-08-28,0.950521,0.968750,0.950521,0.336382,0.960938,4963200
1981-08-31,0.960938,0.960938,0.940104,0.332736,0.950521,3628800
1981-09-01,0.950521,0.950521,0.940104,0.332736,0.950521,6542400
1981-09-02,0.950521,0.960938,0.940104,0.332736,0.950521,2625600
1981-09-03,0.950521,0.960938,0.950521,0.332736,0.950521,7224000
1981-09-04,0.940104,0.940104,0.919271,0.325443,0.929688,7440000
1981-09-08,0.919271,0.919271,0.880208,0.311769,0.890625,5126400
1981-09-09,0.890625,0.908854,0.880208,0.311769,0.890625,4147200
1981-09-10,0.890625,0.908854,0.890625,0.315415,0.901042,4416000
1981-09-11,0.901042,0.901042,0.890625,0.311769,0.890625,5678400
1981-09-14,0.890625,0.890625,0.869792,0.304476,0.869792,5870400
1981-09-15,0.869792,0.890625,0.869792,0.308123,0.880208,3312000
1981-09-16,0.880208,0.880208,0.869792,0.308123,0.880208,5284800
1981-09-17,0.880208,0.880208,0.859375,0.300830,0.859375,8707200
1981-09-18,0.859375,0.869792,0.848958,0.300830,0.859375,5073600
1981-09-21,0.859375,0.869792,0.859375,0.304476,0.869792,3240000
1981-09-22,0.869792,0.880208,0.869792,0.304476,0.869792,7204800
1981-09-23,0.869792,0.869792,0.848958,0.300830,0.859375,7632000
1981-09-24,0.859375,0.869792,0.848958,0.300830,0.859375,6763200
1981-09-25,0.859375,0.859375,0.830729,0.297183,0.848958,4473600
1981-09-28,0.848958,0.890625,0.841146,0.311769,0.890625,10406400
1981-09-29,0.890625,0.908854,0.880208,0.315415,0.901042,4492800
1981-09-30,0.901042,0.901042,0.901042,0.315415,0.901042,4982400
1981-10-01,0.901042,0.919271,0.901042,0.318150,0.908854,5198400
1981-10-02,0.908854,0.919271,0.901042,0.315415,0.901042,7924800
1981-10-05,0.901042,0.908854,0.901042,0.318150,0.908854,4819200
1981-10-06,0.908854,0.908854,0.908854,0.318150,0.908854,1444800
1981-10-07,0.908854,0.940104,0.908854,0.329090,0.940104,10776000
1981-10-08,0.950521,0.968750,0.950521,0.336382,0.960938,7315200
1981-10-09,0.960938,0.968750,0.950521,0.332736,0.950521,6321600
1981-10-12,0.950521,0.960938,0.950521,0.332736,0.950521,1329600
1981-10-13,0.950521,0.960938,0.950521,0.332736,0.950521,3854400
1981-10-14,0.950521,0.950521,0.940104,0.332736,0.950521,4406400
1981-10-15,0.950521,0.950521,0.940104,0.329090,0.940104,1569600
1981-10-16,0.940104,0.950521,0.929688,0.325443,0.929688,4776000
1981-10-19,0.929688,0.929688,0.919271,0.325443,0.929688,3129600
1981-10-20,0.929688,0.950521,0.929688,0.329090,0.940104,10348800
1981-10-21,0.940104,0.960938,0.940104,0.332736,0.950521,3897600
1981-10-22,0.950521,0.950521,0.929688,0.325443,0.929688,3048000
1981-10-23,0.929688,0.929688,0.908854,0.325443,0.929688,17073600
1981-10-26,0.929688,0.950521,0.929688,0.329090,0.940104,5630400
1981-10-27,0.950521,0.968750,0.950521,0.336382,0.960938,5683200
1981-10-28,0.960938,0.968750,0.950521,0.336382,0.960938,10929600
1981-10-29,0.960938,0.960938,0.940104,0.332736,0.950521,1310400
1981-10-30,0.950521,0.960938,0.929688,0.332736,0.950521,5976000
1981-11-02,0.989583,1.020833,0.989583,0.357349,1.020833,5472000
1981-11-03,1.020833,1.031250,1.000000,0.360996,1.031250,6969600
1981-11-04,1.031250,1.039063,1.031250,0.360996,1.031250,19094400
1981-11-05,1.031250,1.031250,1.020833,0.357349,1.020833,6537600
1981-11-06,1.020833,1.020833,1.000000,0.353703,1.010417,6273600
1981-11-09,1.010417,1.020833,1.000000,0.353703,1.010417,3129600
1981-11-10,1.010417,1.031250,1.010417,0.353703,1.010417,4771200
1981-11-11,1.010417,1.010417,1.000000,0.353703,1.010417,1128000
1981-11-12,1.020833,1.031250,1.020833,0.357349,1.020833,5025600
1981-11-13,1.010417,1.010417,0.989583,0.349260,0.989583,3340800
1981-11-16,0.989583,0.989583,0.968750,0.341907,0.968750,6408000
1981-11-17,0.968750,0.979167,0.968750,0.345584,0.979167,1924800
1981-11-18,0.979167,0.979167,0.968750,0.345584,0.979167,2952000
1981-11-19,0.979167,1.000000,0.979167,0.349260,0.989583,5275200
1981-11-20,1.000000,1.020833,1.000000,0.360289,1.020833,4536000
1981-11-23,1.031250,1.039063,1.031250,0.363966,1.031250,14788800
1981-11-24,1.031250,1.049479,1.031250,0.370399,1.049479,13195200
1981-11-25,1.049479,1.059896,1.039063,0.366723,1.039063,6816000
1981-11-27,1.039063,1.059896,1.039063,0.374076,1.059896,5707200
1981-11-30,1.059896,1.080729,1.059896,0.381429,1.080729,3196800
1981-12-01,1.080729,1.091146,1.070313,0.377752,1.070313,3148800
1981-12-02,1.070313,1.070313,1.049479,0.370399,1.049479,3144000
1981-12-03,1.049479,1.059896,1.039063,0.374076,1.059896,3211200
1981-12-04,1.059896,1.070313,1.049479,0.370399,1.049479,2640000
1981-12-07,1.059896,1.070313,1.059896,0.374076,1.059896,3931200
1981-12-08,1.059896,1.059896,1.049479,0.374076,1.059896,4569600
1981-12-09,1.059896,1.080729,1.059896,0.381429,1.080729,3998400
1981-12-10,1.080729,1.098958,1.080729,0.387863,1.098958,11467200
1981-12-11,1.098958,1.119792,1.098958,0.387863,1.098958,16545600
1981-12-14,1.098958,1.098958,1.080729,0.385105,1.091146,13041600
1981-12-15,1.091146,1.098958,1.091146,0.387863,1.098958,6912000
1981-12-16,1.098958,1.098958,1.080729,0.381429,1.080729,14966400
1981-12-17,1.080729,1.091146,1.080729,0.381429,1.080729,5020800
1981-12-18,1.080729,1.098958,1.080729,0.387863,1.098958,6220800
1981-12-21,1.098958,1.109375,1.098958,0.391539,1.109375,8400000
1981-12-22,1.109375,1.109375,1.098958,0.387863,1.098958,3312000
1981-12-23,1.098958,1.098958,1.059896,0.377752,1.070313,7689600
1981-12-24,1.070313,1.080729,1.049479,0.381429,1.080729,8884800
1981-12-28,1.080729,1.091146,1.080729,0.385105,1.091146,2750400
1981-12-29,1.091146,1.098958,1.091146,0.387863,1.098958,3110400
1981-12-30,1.098958,1.109375,1.091146,0.387863,1.098958,5001600
1981-12-31,1.098958,1.109375,1.091146,0.391539,1.109375,2126400
1982-01-04,1.101563,1.114583,1.088542,0.386024,1.093750,3268800
1982-01-05,1.083333,1.096354,1.070313,0.378671,1.072917,5865600
1982-01-06,1.062500,1.083333,1.041667,0.382348,1.083333,13056000
1982-01-07,1.104167,1.119792,1.088542,0.389701,1.104167,20510400
1982-01-08,1.122396,1.140625,1.104167,0.395215,1.119792,17668800
1982-01-11,1.104167,1.109375,1.096354,0.386943,1.096354,4958400
1982-01-12,1.088542,1.101563,1.072917,0.386943,1.096354,6696000
1982-01-13,1.083333,1.101563,1.065104,0.377752,1.070313,7560000
1982-01-14,1.070313,1.075521,1.065104,0.377752,1.070313,6336000
1982-01-15,1.072917,1.080729,1.065104,0.380510,1.078125,4315200
1982-01-18,1.083333,1.098958,1.067708,0.387863,1.098958,14582400
1982-01-19,1.093750,1.106771,1.080729,0.385105,1.091146,13300800
1982-01-20,1.096354,1.104167,1.088542,0.386943,1.096354,3676800
1982-01-21,1.109375,1.117188,1.098958,0.394296,1.117188,6792000
1982-01-22,1.117188,1.125000,1.106771,0.393377,1.114583,11913600
1982-01-25,1.098958,1.109375,1.088542,0.389701,1.104167,6700800
1982-01-26,1.101563,1.109375,1.093750,0.394039,1.106771,11275200
1982-01-27,1.117188,1.130208,1.104167,0.397747,1.117188,9033600
1982-01-28,1.145833,1.164063,1.125000,0.413509,1.161458,15902400
1982-01-29,1.166667,1.177083,1.153646,0.411654,1.156250,13492800
1982-02-01,1.151042,1.161458,1.140625,0.408873,1.148438,8160000
1982-02-02,1.143229,1.153646,1.130208,0.403310,1.132813,7665600
1982-02-03,1.138021,1.148438,1.127604,0.404237,1.135417,5356800
1982-02-04,1.143229,1.148438,1.135417,0.407946,1.145833,5006400
1982-02-05,1.182292,1.208333,1.156250,0.422780,1.187500,15033600
1982-02-08,1.171875,1.184896,1.156250,0.413509,1.161458,14054400
1982-02-09,1.148438,1.156250,1.138021,0.405164,1.138021,12153600
1982-02-10,1.153646,1.158854,1.145833,0.408873,1.148438,5932800
1982-02-11,1.153646,1.156250,1.148438,0.410727,1.153646,5193600
1982-02-12,1.161458,1.166667,1.153646,0.413509,1.161458,4190400
1982-02-16,1.158854,1.177083,1.138021,0.418145,1.174479,6244800
1982-02-17,1.187500,1.203125,1.171875,0.424635,1.192708,9724800
1982-02-18,1.205729,1.210938,1.197917,0.430197,1.208333,25526400
1982-02-19,1.192708,1.205729,1.179688,0.422780,1.187500,17582400
1982-02-22,1.171875,1.195313,1.145833,0.409800,1.151042,14337600
1982-02-23,1.130208,1.143229,1.117188,0.403310,1.132813,15672000
1982-02-24,1.138021,1.156250,1.119792,0.411654,1.156250,29923200
1982-02-25,1.161458,1.171875,1.148438,0.410727,1.153646,9931200
1982-02-26,1.151042,1.161458,1.140625,0.412582,1.158854,2985600
1982-03-01,1.156250,1.164063,1.148438,0.409800,1.151042,4113600
1982-03-02,1.153646,1.161458,1.145833,0.409800,1.151042,8169600
1982-03-03,1.132813,1.145833,1.117188,0.397747,1.117188,9033600
1982-03-04,1.080729,1.096354,1.062500,0.384767,1.080729,16204800
1982-03-05,1.078125,1.091146,1.062500,0.378277,1.062500,15892800
1982-03-08,1.067708,1.085938,1.049479,0.375495,1.054688,11476800
1982-03-09,1.067708,1.083333,1.052083,0.385694,1.083333,12768000
1982-03-10,1.088542,1.093750,1.080729,0.385694,1.083333,4310400
1982-03-11,1.080729,1.085938,1.072917,0.383840,1.078125,4718400
1982-03-12,1.067708,1.075521,1.057292,0.381986,1.072917,16992000
1982-03-15,1.062500,1.067708,1.057292,0.378277,1.062500,8385600
1982-03-16,1.065104,1.070313,1.057292,0.376423,1.057292,6456000
1982-03-17,1.049479,1.059896,1.039063,0.372714,1.046875,21998400
1982-03-18,1.070313,1.091146,1.049479,0.386621,1.085938,19430400
1982-03-19,1.096354,1.109375,1.083333,0.393111,1.104167,9892800
1982-03-22,1.127604,1.138021,1.114583,0.402383,1.130208,11832000
1982-03-23,1.125000,1.135417,1.114583,0.399601,1.122396,7944000
1982-03-24,1.109375,1.125000,1.093750,0.389403,1.093750,5856000
1982-03-25,1.088542,1.098958,1.075521,0.382913,1.075521,17572800
1982-03-26,1.075521,1.083333,1.065104,0.380131,1.067708,4324800
1982-03-29,1.075521,1.085938,1.065104,0.386621,1.085938,7080000
1982-03-30,1.072917,1.080729,1.062500,0.380131,1.067708,12139200
1982-03-31,1.070313,1.075521,1.065104,0.381059,1.070313,12033600
1982-04-01,1.078125,1.085938,1.067708,0.386621,1.085938,11251200
1982-04-02,1.098958,1.104167,1.091146,0.392184,1.101563,32092800
1982-04-05,1.104167,1.106771,1.098958,0.394039,1.106771,11198400
1982-04-06,1.101563,1.106771,1.096354,0.390330,1.096354,8395200
1982-04-07,1.122396,1.127604,1.117188,0.400529,1.125000,14860800
1982-04-08,1.132813,1.143229,1.119792,0.404237,1.135417,10531200
1982-04-12,1.140625,1.145833,1.135417,0.406091,1.140625,13958400
1982-04-13,1.148438,1.156250,1.138021,0.408873,1.148438,12691200
1982-04-14,1.161458,1.182292,1.138021,0.419072,1.177083,10108800
1982-04-15,1.171875,1.177083,1.164063,0.418145,1.174479,5184000
1982-04-16,1.179688,1.187500,1.169271,0.422780,1.187500,11592000
1982-04-19,1.197917,1.210938,1.182292,0.426489,1.197917,9681600
1982-04-20,1.213542,1.234375,1.192708,0.430197,1.208333,10593600
1982-04-21,1.203125,1.210938,1.192708,0.426489,1.197917,7089600
1982-04-22,1.200521,1.208333,1.190104,0.425562,1.195313,7156800
1982-04-23,1.213542,1.229167,1.197917,0.435760,1.223958,14174400
1982-04-26,1.218750,1.226563,1.210938,0.436687,1.226563,8390400
1982-04-27,1.210938,1.229167,1.190104,0.430197,1.208333,8068800
1982-04-28,1.190104,1.203125,1.174479,0.421853,1.184896,6446400
1982-04-29,1.169271,1.184896,1.151042,0.414436,1.164063,6369600
1982-04-30,1.164063,1.171875,1.153646,0.414436,1.164063,8539200
1982-05-03,1.166667,1.184896,1.145833,0.420926,1.182292,8409600
1982-05-04,1.179688,1.184896,1.171875,0.419999,1.179688,5246400
1982-05-05,1.179688,1.182292,1.174479,0.419072,1.177083,4291200
1982-05-06,1.184896,1.192708,1.174479,0.419072,1.177083,8164800
1982-05-07,1.166667,1.177083,1.156250,0.413509,1.161458,5956800
1982-05-10,1.156250,1.161458,1.148438,0.410727,1.153646,5808000
1982-05-11,1.158854,1.177083,1.140625,0.414436,1.164063,6043200
1982-05-12,1.171875,1.179688,1.164063,0.417217,1.171875,5083200
1982-05-13,1.166667,1.174479,1.156250,0.415982,1.158854,4444800
1982-05-14,1.164063,1.169271,1.156250,0.415982,1.158854,2548800
1982-05-17,1.156250,1.164063,1.148438,0.413178,1.151042,2644800
1982-05-18,1.153646,1.158854,1.145833,0.412243,1.148438,3883200
1982-05-19,1.135417,1.148438,1.122396,0.402895,1.122396,7891200
1982-05-20,1.119792,1.130208,1.106771,0.398221,1.109375,7780800
1982-05-21,1.119792,1.125000,1.114583,0.402895,1.122396,7233600
1982-05-24,1.119792,1.130208,1.106771,0.398221,1.109375,7780800
1982-05-25,1.148438,1.153646,1.143229,0.411308,1.145833,4857600
1982-05-26,1.132813,1.140625,1.125000,0.405699,1.130208,6384000
1982-05-27,1.130208,1.132813,1.125000,0.403830,1.125000,3998400
1982-05-28,1.122396,1.130208,1.114583,0.400091,1.114583,5025600
1982-06-01,1.117188,1.119792,1.111979,0.400091,1.114583,3844800
1982-06-02,1.122396,1.125000,1.119792,0.401960,1.119792,5784000
1982-06-03,1.122396,1.130208,1.111979,0.401026,1.117188,8524800
1982-06-04,1.106771,1.117188,1.093750,0.392612,1.093750,3600000
1982-06-07,1.088542,1.104167,1.072917,0.394482,1.098958,8376000
1982-06-08,1.096354,1.101563,1.088542,0.395417,1.101563,5380800
1982-06-09,1.098958,1.109375,1.088542,0.394482,1.098958,10305600
1982-06-10,1.106771,1.125000,1.085938,0.401960,1.119792,10564800
1982-06-11,1.153646,1.166667,1.138021,0.415047,1.156250,10473600
1982-06-14,1.143229,1.153646,1.130208,0.407569,1.135417,4814400
1982-06-15,1.132813,1.138021,1.125000,0.407569,1.135417,5966400
1982-06-16,1.132813,1.143229,1.122396,0.403830,1.125000,6206400
1982-06-17,1.111979,1.119792,1.104167,0.398221,1.109375,3907200
1982-06-18,1.114583,1.119792,1.106771,0.400091,1.114583,5548800
1982-06-21,1.125000,1.138021,1.109375,0.404764,1.127604,4905600
1982-06-22,1.130208,1.138021,1.119792,0.407569,1.135417,5107200
1982-06-23,1.153646,1.174479,1.130208,0.420656,1.171875,10742400
1982-06-24,1.164063,1.182292,1.145833,0.413178,1.151042,9844800
