Date,Open,High,Low,Close,Adj Close,Volume
1986-07-07,0.108507,0.108507,0.104167,0.069903,0.104167,14054400
1986-07-08,0.104167,0.104167,0.100694,0.068155,0.101563,14256000
1986-07-09,0.101563,0.101563,0.096354,0.065242,0.097222,46137600
1986-07-10,0.097222,0.098090,0.090278,0.063495,0.094618,46886400
1986-07-11,0.094618,0.098958,0.094618,0.065242,0.097222,17395200
1986-07-14,0.094618,0.098090,0.094618,0.064369,0.095920,28598400
1986-07-15,0.095920,0.098958,0.094618,0.065242,0.097222,13190400
1986-07-16,0.098090,0.100694,0.098090,0.067572,0.100694,9360000
1986-07-17,0.100694,0.102431,0.099826,0.068737,0.102431,6940800
1986-07-18,0.102431,0.104167,0.099826,0.069320,0.103299,12326400
1986-07-21,0.103299,0.105035,0.103299,0.069320,0.103299,3513600
1986-07-22,0.103299,0.106771,0.103299,0.071650,0.106771,10512000
1986-07-23,0.106771,0.108507,0.104167,0.069903,0.104167,20793600
1986-07-24,0.105903,0.109375,0.105903,0.072233,0.107639,14140800
1986-07-25,0.107639,0.109375,0.107639,0.072815,0.108507,20448000
1986-07-28,0.108507,0.108507,0.105903,0.071068,0.105903,11808000
1986-07-29,0.105903,0.106771,0.101563,0.069320,0.103299,14054400
1986-07-30,0.103299,0.103299,0.096354,0.066990,0.099826,26409600
1986-07-31,0.099826,0.100694,0.098958,0.066407,0.098958,15638400
1986-08-01,0.098958,0.099826,0.097222,0.065825,0.098090,12902400
1986-08-04,0.098090,0.098090,0.095486,0.065825,0.098090,12441600
1986-08-05,0.098090,0.098958,0.097222,0.065242,0.097222,2822400
1986-08-06,0.097222,0.098090,0.094618,0.064660,0.096354,18316800
1986-08-07,0.096354,0.097222,0.094618,0.064077,0.095486,3657600
1986-08-08,0.095486,0.098090,0.095486,0.064660,0.096354,4147200
1986-08-11,0.098090,0.100694,0.098090,0.066990,0.099826,7948800
1986-08-12,0.099826,0.102431,0.099826,0.068737,0.102431,9993600
1986-08-13,0.102431,0.103299,0.101563,0.069320,0.103299,6883200
1986-08-14,0.103299,0.106771,0.103299,0.071068,0.105903,20131200
1986-08-15,0.105903,0.106771,0.105035,0.071359,0.106337,6105600
1986-08-18,0.106337,0.106771,0.105035,0.070485,0.105035,12787200
1986-08-19,0.105035,0.105469,0.103299,0.070485,0.105035,20390400
1986-08-20,0.105035,0.105035,0.104167,0.069903,0.104167,20764800
1986-08-21,0.104167,0.105903,0.104167,0.069903,0.104167,49536000
1986-08-22,0.104167,0.105035,0.100694,0.068737,0.102431,5760000
1986-08-25,0.102431,0.102431,0.100694,0.068737,0.102431,2419200
1986-08-26,0.102431,0.102431,0.101563,0.068155,0.101563,10857600
1986-08-27,0.101563,0.102431,0.100694,0.068155,0.101563,9532800
1986-08-28,0.101563,0.102431,0.101563,0.068155,0.101563,3427200
1986-08-29,0.101563,0.102431,0.097222,0.066407,0.098958,25430400
1986-09-02,0.098958,0.098958,0.095052,0.064660,0.096354,5212800
1986-09-03,0.095486,0.095486,0.091146,0.062912,0.093750,18316800
1986-09-04,0.095486,0.101563,0.095486,0.068155,0.101563,39427200
1986-09-05,0.101563,0.105903,0.100694,0.071068,0.105903,26352000
1986-09-08,0.105903,0.106771,0.105035,0.070485,0.105035,9619200
1986-09-09,0.105035,0.109375,0.105035,0.071650,0.106771,37526400
1986-09-10,0.106771,0.107639,0.105035,0.070485,0.105035,10886400
1986-09-11,0.105035,0.105903,0.100694,0.067572,0.100694,35654400
1986-09-12,0.100694,0.101563,0.098090,0.065825,0.098090,24451200
1986-09-15,0.098090,0.099826,0.096354,0.066990,0.099826,22492800
1986-09-16,0.099826,0.100694,0.098090,0.066990,0.099826,5184000
1986-09-17,0.099826,0.104167,0.098958,0.068737,0.102431,8035200
1986-09-18,0.102431,0.105035,0.102431,0.069320,0.103299,5356800
1986-09-19,0.103299,0.104167,0.102431,0.069320,0.103299,2505600
1986-09-22,0.103299,0.103299,0.102431,0.068737,0.102431,4492800
1986-09-23,0.102431,0.105035,0.102431,0.069903,0.104167,5961600
1986-09-24,0.104167,0.104167,0.102431,0.069029,0.102865,4780800
1986-09-25,0.102865,0.103299,0.100694,0.067572,0.100694,5155200
1986-09-26,0.100694,0.101563,0.099826,0.067572,0.100694,2332800
1986-09-29,0.100694,0.100694,0.098090,0.065825,0.098090,6192000
1986-09-30,0.098090,0.099826,0.098090,0.065825,0.098090,5184000
1986-10-01,0.098090,0.099826,0.095486,0.065242,0.097222,32428800
1986-10-02,0.097222,0.098958,0.096354,0.065242,0.097222,22723200
1986-10-03,0.097222,0.098958,0.097222,0.065825,0.098090,14716800
1986-10-06,0.100694,0.107639,0.100694,0.071068,0.105903,85334400
1986-10-07,0.105903,0.110243,0.105903,0.072524,0.108073,59788800
1986-10-08,0.108073,0.112413,0.106771,0.074563,0.111111,119606400
1986-10-09,0.111111,0.117188,0.111111,0.076893,0.114583,92563200
1986-10-10,0.114583,0.122396,0.112847,0.080388,0.119792,76752000
1986-10-13,0.119792,0.119792,0.114583,0.076893,0.114583,27129600
1986-10-14,0.115451,0.117188,0.115451,0.078058,0.116319,12873600
1986-10-15,0.116319,0.122396,0.116319,0.081553,0.121528,63532800
1986-10-16,0.121528,0.122396,0.120660,0.081553,0.121528,21859200
1986-10-17,0.121528,0.125868,0.121528,0.083883,0.125000,124444800
1986-10-20,0.125000,0.127604,0.122396,0.084466,0.125868,43545600
1986-10-21,0.126736,0.131076,0.126736,0.087961,0.131076,112377600
1986-10-22,0.131076,0.132378,0.130208,0.087961,0.131076,54576000
1986-10-23,0.131076,0.131944,0.129774,0.087961,0.131076,70444800
1986-10-24,0.131076,0.131076,0.126736,0.087378,0.130208,101376000
1986-10-27,0.131076,0.134549,0.131076,0.090291,0.134549,125654400
1986-10-28,0.134549,0.139757,0.134549,0.092330,0.137587,142646400
1986-10-29,0.137587,0.138021,0.131944,0.089708,0.133681,53222400
1986-10-30,0.133681,0.138021,0.132813,0.091456,0.136285,44380800
1986-10-31,0.136285,0.138021,0.133681,0.090291,0.134549,63734400
1986-11-03,0.135417,0.138021,0.135417,0.092038,0.137153,42192000
1986-11-04,0.137153,0.142361,0.137153,0.095533,0.142361,54403200
1986-11-05,0.142361,0.151910,0.141493,0.101359,0.151042,45100800
1986-11-06,0.151042,0.157986,0.150174,0.103689,0.154514,72576000
1986-11-07,0.154514,0.155382,0.151042,0.103106,0.153646,44323200
1986-11-10,0.153646,0.153646,0.146701,0.099029,0.147569,28684800
1986-11-11,0.148438,0.150174,0.148438,0.099611,0.148438,11894400
1986-11-12,0.148438,0.151910,0.146701,0.099611,0.148438,34156800
1986-11-13,0.148438,0.149306,0.145833,0.098155,0.146267,30211200
1986-11-14,0.146267,0.147569,0.143229,0.099029,0.147569,18720000
1986-11-17,0.147569,0.150174,0.145833,0.099611,0.148438,24307200
1986-11-18,0.148438,0.149306,0.140625,0.094368,0.140625,59673600
1986-11-19,0.140625,0.146701,0.140625,0.097864,0.145833,48729600
1986-11-20,0.145833,0.157118,0.145833,0.105436,0.157118,98179200
1986-11-21,0.157986,0.164063,0.157986,0.108931,0.162326,91065600
1986-11-24,0.162326,0.176215,0.157118,0.117669,0.175347,173836800
1986-11-25,0.175347,0.177951,0.174479,0.118834,0.177083,95788800
1986-11-26,0.177083,0.177951,0.175347,0.117669,0.175347,38793600
1986-11-28,0.175347,0.176215,0.171007,0.115922,0.172743,41328000
1986-12-01,0.172743,0.173611,0.168403,0.113592,0.169271,40291200
1986-12-02,0.170139,0.173611,0.170139,0.114174,0.170139,28771200
1986-12-03,0.170139,0.171875,0.168403,0.113300,0.168837,35164800
1986-12-04,0.168837,0.172743,0.167535,0.114757,0.171007,42508800
1986-12-05,0.171007,0.171875,0.170139,0.114174,0.170139,107510400
1986-12-08,0.170139,0.171875,0.165799,0.113009,0.168403,22665600
1986-12-09,0.168403,0.169271,0.166667,0.112427,0.167535,16099200
1986-12-10,0.167535,0.169271,0.165799,0.113300,0.168837,27590400
1986-12-11,0.168837,0.171007,0.168403,0.114174,0.170139,11635200
1986-12-12,0.170139,0.170139,0.164063,0.110096,0.164063,25286400
1986-12-15,0.164063,0.164931,0.157118,0.107184,0.159722,50774400
1986-12-16,0.160590,0.164063,0.160590,0.108349,0.161458,77299200
1986-12-17,0.161458,0.164063,0.161458,0.109514,0.163194,23356800
1986-12-18,0.163194,0.164931,0.162326,0.110388,0.164497,12672000
1986-12-19,0.164931,0.170139,0.164931,0.113009,0.168403,56592000
1986-12-22,0.168403,0.171875,0.168403,0.114174,0.170139,18316800
1986-12-23,0.170139,0.171875,0.170139,0.115339,0.171875,23788800
1986-12-24,0.171875,0.171875,0.171007,0.115048,0.171441,7027200
1986-12-26,0.171441,0.172743,0.171007,0.114757,0.171007,3715200
1986-12-29,0.171007,0.172743,0.164063,0.110096,0.164063,41702400
1986-12-30,0.164063,0.166667,0.162326,0.111262,0.165799,25401600
1986-12-31,0.165799,0.170139,0.165799,0.112427,0.167535,23356800
1987-01-02,0.167535,0.169271,0.164931,0.111262,0.165799,12643200
1987-01-05,0.165799,0.177083,0.164931,0.117669,0.175347,48499200
1987-01-06,0.175347,0.178819,0.174479,0.119417,0.177951,40032000
1987-01-07,0.177951,0.187500,0.177951,0.125825,0.187500,60998400
1987-01-08,0.188368,0.195313,0.188368,0.129902,0.193576,61488000
1987-01-09,0.193576,0.202257,0.192708,0.135145,0.201389,63705600
1987-01-12,0.201389,0.216146,0.199653,0.143883,0.214410,128793600
1987-01-13,0.212674,0.212674,0.204861,0.139805,0.208333,76320000
1987-01-14,0.208333,0.209201,0.203993,0.139805,0.208333,69465600
1987-01-15,0.208333,0.224826,0.208333,0.147378,0.219618,117014400
1987-01-16,0.219618,0.219618,0.210069,0.143883,0.214410,65433600
1987-01-19,0.214410,0.222222,0.210069,0.149125,0.222222,88243200
1987-01-20,0.222222,0.230903,0.221354,0.151455,0.225694,95760000
1987-01-21,0.225694,0.241319,0.221354,0.157863,0.235243,108489600
1987-01-22,0.235243,0.259549,0.228299,0.173591,0.258681,116035200
1987-01-23,0.258681,0.269097,0.234375,0.157281,0.234375,317894400
1987-01-26,0.236111,0.241319,0.228299,0.160193,0.238715,116553600
1987-01-27,0.238715,0.251736,0.238715,0.166601,0.248264,114105600
1987-01-28,0.248264,0.252604,0.241319,0.167184,0.249132,76723200
1987-01-29,0.249132,0.251736,0.233507,0.160193,0.238715,79228800
1987-01-30,0.238715,0.254340,0.235243,0.170387,0.253906,104169600
1987-02-02,0.253906,0.258681,0.253472,0.170096,0.253472,46915200
1987-02-03,0.253472,0.256076,0.244792,0.167184,0.249132,59328000
1987-02-04,0.249132,0.250868,0.246528,0.167766,0.250000,31737600
1987-02-05,0.250000,0.251736,0.245660,0.166601,0.248264,42652800
1987-02-06,0.248264,0.249566,0.237847,0.160485,0.239149,45619200
1987-02-09,0.238715,0.238715,0.235677,0.159028,0.236979,136080000
1987-02-10,0.236979,0.237847,0.231771,0.159611,0.237847,44668800
1987-02-11,0.238715,0.249132,0.238715,0.167184,0.249132,60307200
1987-02-12,0.249132,0.267795,0.249132,0.178834,0.266493,185731200
1987-02-13,0.266493,0.269965,0.257813,0.177086,0.263889,81763200
1987-02-17,0.263889,0.266493,0.257813,0.178251,0.265625,70732800
1987-02-18,0.265625,0.269965,0.248264,0.167184,0.249132,128592000
1987-02-19,0.248264,0.248264,0.236111,0.160193,0.238715,317750400
1987-02-20,0.238715,0.238715,0.232639,0.158446,0.236111,87897600
1987-02-23,0.236111,0.254340,0.230903,0.168349,0.250868,125913600
1987-02-24,0.250868,0.263889,0.250868,0.176504,0.263021,120816000
1987-02-25,0.263021,0.267795,0.256944,0.173591,0.258681,65001600
1987-02-26,0.258681,0.276042,0.253472,0.179999,0.268229,145209600
1987-02-27,0.268229,0.269965,0.262153,0.178834,0.266493,37555200
1987-03-02,0.266493,0.266493,0.256944,0.173591,0.258681,79516800
1987-03-03,0.258681,0.261285,0.255208,0.173591,0.258681,81100800
1987-03-04,0.258681,0.277778,0.257813,0.185824,0.276910,98179200
1987-03-05,0.276910,0.296007,0.276910,0.194562,0.289931,128188800
1987-03-06,0.289931,0.291667,0.282118,0.193980,0.289063,63561600
1987-03-09,0.289063,0.289931,0.282118,0.190484,0.283854,38275200
1987-03-10,0.283854,0.296007,0.282986,0.196310,0.292535,74102400
1987-03-11,0.296875,0.298611,0.293403,0.199222,0.296875,43862400
1987-03-12,0.296875,0.300347,0.289931,0.200096,0.298177,71337600
1987-03-13,0.298177,0.300347,0.281250,0.192814,0.287326,105120000
1987-03-16,0.286458,0.286458,0.276910,0.191649,0.285590,88473600
1987-03-17,0.285590,0.296875,0.284722,0.198057,0.295139,54547200
1987-03-18,0.296875,0.313368,0.296875,0.208543,0.310764,119347200
1987-03-19,0.310764,0.316840,0.305556,0.212620,0.316840,62812800
1987-03-20,0.316840,0.316840,0.311632,0.210290,0.313368,38246400
1987-03-23,0.313368,0.317708,0.308160,0.208834,0.311198,67478400
1987-03-24,0.303819,0.315104,0.303819,0.210290,0.313368,69609600
1987-03-25,0.313368,0.315104,0.309896,0.209416,0.312066,33840000
1987-03-26,0.312066,0.312500,0.309028,0.207960,0.309896,33379200
1987-03-27,0.311632,0.325521,0.311632,0.213785,0.318576,120873600
1987-03-30,0.318576,0.335938,0.307292,0.225436,0.335938,186134400
1987-03-31,0.331597,0.343750,0.331597,0.225436,0.335938,125337600
1987-04-01,0.335938,0.342882,0.314236,0.212038,0.315972,259430400
1987-04-02,0.321181,0.336806,0.321181,0.221358,0.329861,159955200
1987-04-03,0.329861,0.348090,0.329861,0.232426,0.346354,155606400
1987-04-06,0.346354,0.347222,0.338542,0.231261,0.344618,98956800
1987-04-07,0.344618,0.344618,0.326389,0.219028,0.326389,73728000
1987-04-08,0.326389,0.339410,0.326389,0.225436,0.335938,106214400
1987-04-09,0.335938,0.335938,0.327257,0.221358,0.329861,71568000
1987-04-10,0.329861,0.332465,0.328993,0.222814,0.332031,43372800
1987-04-13,0.331597,0.331597,0.319444,0.215533,0.321181,50256000
1987-04-14,0.321181,0.331597,0.315972,0.219028,0.326389,87379200
1987-04-15,0.328993,0.336806,0.328993,0.223688,0.333333,95961600
1987-04-16,0.333333,0.348958,0.332465,0.229513,0.342014,188092800
1987-04-20,0.342014,0.345486,0.331597,0.223106,0.332465,100310400
1987-04-21,0.332465,0.340278,0.325521,0.226601,0.337674,113184000
1987-04-22,0.337674,0.342882,0.337674,0.229513,0.342014,74678400
1987-04-23,0.342014,0.345486,0.336806,0.229513,0.342014,48326400
1987-04-24,0.342014,0.345486,0.337674,0.230678,0.343750,54172800
1987-04-27,0.343750,0.346354,0.337674,0.230678,0.343750,53107200
1987-04-28,0.343750,0.369792,0.340278,0.247572,0.368924,111081600
1987-04-29,0.368924,0.378472,0.358507,0.240581,0.358507,85161600
1987-04-30,0.358507,0.368924,0.353299,0.242329,0.361111,88041600
1987-05-01,0.361111,0.365451,0.356771,0.244659,0.364583,37843200
1987-05-04,0.364583,0.374132,0.362847,0.249319,0.371528,34531200
1987-05-05,0.372396,0.401910,0.372396,0.269707,0.401910,110995200
1987-05-06,0.401910,0.405382,0.390625,0.263299,0.392361,153504000
1987-05-07,0.392361,0.411458,0.389757,0.275532,0.410590,289699200
1987-05-08,0.411458,0.445313,0.411458,0.294756,0.439236,150048000
1987-05-11,0.439236,0.439236,0.426649,0.286600,0.427083,127382400
1987-05-12,0.427083,0.431424,0.406250,0.276697,0.412326,148464000
1987-05-13,0.414931,0.424479,0.414931,0.283688,0.422743,73382400
1987-05-14,0.422743,0.434028,0.422743,0.286018,0.426215,59961600
1987-05-15,0.425347,0.425347,0.414063,0.277862,0.414063,84326400
1987-05-18,0.414063,0.414063,0.388889,0.268542,0.400174,172598400
1987-05-19,0.400174,0.400174,0.386285,0.259222,0.386285,78336000
1987-05-20,0.384549,0.384549,0.372396,0.255144,0.380208,228355200
1987-05-21,0.381076,0.391493,0.381076,0.259804,0.387153,93312000
1987-05-22,0.387153,0.388889,0.374132,0.252232,0.375868,64627200
1987-05-26,0.375868,0.381944,0.375000,0.255144,0.380208,46886400
1987-05-27,0.380208,0.388889,0.378472,0.255144,0.380208,48758400
1987-05-28,0.380208,0.404514,0.379340,0.270872,0.403646,108662400
1987-05-29,0.403646,0.410590,0.399306,0.268542,0.400174,80380800
1987-06-01,0.400174,0.400174,0.392361,0.263299,0.392361,30326400
1987-06-02,0.392361,0.398438,0.385417,0.262135,0.390625,51552000
1987-06-03,0.392361,0.398438,0.392361,0.263882,0.393229,21628800
1987-06-04,0.393229,0.393229,0.388021,0.262135,0.390625,20390400
1987-06-05,0.390625,0.392361,0.371528,0.254562,0.379340,59270400
1987-06-08,0.379340,0.381944,0.373264,0.255727,0.381076,111571200
1987-06-09,0.381076,0.381944,0.376736,0.253979,0.378472,25833600
1987-06-10,0.378472,0.380208,0.351563,0.241164,0.359375,176256000
1987-06-11,0.365451,0.367188,0.337674,0.227183,0.338542,268704000
1987-06-12,0.338542,0.352431,0.337674,0.228931,0.341146,196156800
1987-06-15,0.341146,0.346354,0.334201,0.228931,0.341146,125222400
1987-06-16,0.341146,0.352431,0.340278,0.233591,0.348090,73526400
1987-06-17,0.349826,0.361111,0.349826,0.241746,0.360243,71078400
1987-06-18,0.359375,0.364583,0.354167,0.244368,0.364149,56188800
1987-06-19,0.365451,0.368924,0.361111,0.243494,0.362847,40809600
1987-06-22,0.364583,0.364583,0.357639,0.241746,0.360243,87436800
1987-06-23,0.360243,0.360243,0.348958,0.239416,0.356771,100771200
1987-06-24,0.358507,0.368056,0.358507,0.244076,0.363715,82684800
1987-06-25,0.362847,0.364583,0.359375,0.243494,0.362847,44035200
1987-06-26,0.363715,0.365451,0.360243,0.244076,0.363715,21945600
1987-06-29,0.363715,0.363715,0.355903,0.242911,0.361979,25632000
1987-06-30,0.362847,0.363715,0.353299,0.237669,0.354167,38332800
1987-07-01,0.353299,0.358507,0.352431,0.238834,0.355903,21945600
1987-07-02,0.356771,0.356771,0.342882,0.233008,0.347222,56880000
1987-07-06,0.346354,0.350694,0.336806,0.227183,0.338542,65491200
1987-07-07,0.337674,0.337674,0.310764,0.210290,0.313368,197078400
1987-07-08,0.315972,0.328993,0.307292,0.217280,0.323785,193449600
1987-07-09,0.325521,0.340278,0.323785,0.223106,0.332465,92707200
1987-07-10,0.330729,0.338542,0.326389,0.226018,0.336806,75830400
1987-07-13,0.336806,0.345486,0.333333,0.231261,0.344618,48326400
1987-07-14,0.347222,0.365451,0.345486,0.244659,0.364583,152812800
1987-07-15,0.364583,0.367188,0.355035,0.238251,0.355035,96768000
1987-07-16,0.355903,0.357639,0.347222,0.237669,0.354167,72979200
1987-07-17,0.354167,0.361111,0.353299,0.238251,0.355035,51264000
1987-07-20,0.354167,0.354167,0.344618,0.231843,0.345486,42019200
1987-07-21,0.345486,0.350694,0.342014,0.231261,0.344618,36547200
1987-07-22,0.344618,0.348958,0.342014,0.233008,0.347222,53366400
1987-07-23,0.347222,0.347222,0.326389,0.227766,0.339410,148492800
1987-07-24,0.340278,0.345486,0.339410,0.229513,0.342014,57744000
1987-07-27,0.342014,0.346354,0.336806,0.232426,0.346354,41817600
1987-07-28,0.348090,0.353299,0.344618,0.231843,0.345486,38160000
1987-07-29,0.345486,0.346354,0.339410,0.231261,0.344618,27676800
1987-07-30,0.344618,0.344618,0.333333,0.226018,0.336806,55555200
1987-07-31,0.335069,0.335069,0.319444,0.219028,0.326389,186624000
1987-08-03,0.326389,0.328125,0.316840,0.213785,0.318576,116352000
1987-08-04,0.318576,0.325521,0.318576,0.218445,0.325521,135072000
1987-08-05,0.326389,0.342014,0.325521,0.226601,0.337674,211190400
1987-08-06,0.338542,0.352865,0.338542,0.235338,0.350694,152553600
1987-08-07,0.350694,0.362847,0.349826,0.241164,0.359375,171014400
1987-08-10,0.360243,0.361111,0.355903,0.241164,0.359375,56448000
1987-08-11,0.361111,0.362847,0.350694,0.236504,0.352431,68544000
1987-08-12,0.352431,0.353299,0.347222,0.233008,0.347222,42364800
1987-08-13,0.347222,0.362847,0.347222,0.239999,0.357639,80640000
1987-08-14,0.357639,0.360243,0.355903,0.241164,0.359375,50832000
1987-08-17,0.359375,0.361979,0.357639,0.242911,0.361979,33667200
1987-08-18,0.359375,0.361111,0.352431,0.238834,0.355903,46944000
1987-08-19,0.355903,0.356771,0.348958,0.238834,0.355903,48902400
1987-08-20,0.355903,0.367188,0.355903,0.245241,0.365451,82051200
1987-08-21,0.364583,0.375868,0.364583,0.249319,0.371528,68976000
1987-08-24,0.371528,0.389757,0.366319,0.260387,0.388021,97747200
1987-08-25,0.391493,0.405382,0.387153,0.267377,0.398438,185961600
1987-08-26,0.398438,0.409722,0.396701,0.269125,0.401042,114105600
1987-08-27,0.401042,0.403646,0.396701,0.269707,0.401910,72432000
1987-08-28,0.402778,0.421007,0.402778,0.280193,0.417535,114796800
1987-08-31,0.415799,0.417535,0.405382,0.276697,0.412326,84326400
1987-09-01,0.409722,0.412326,0.392361,0.264464,0.394097,93859200
1987-09-02,0.390625,0.400174,0.389757,0.267960,0.399306,78393600
1987-09-03,0.403646,0.408854,0.394965,0.268542,0.400174,70934400
1987-09-04,0.400174,0.401042,0.388021,0.260969,0.388889,48355200
1987-09-08,0.388021,0.388889,0.375868,0.259804,0.387153,96336000
1987-09-09,0.388889,0.395833,0.387153,0.262717,0.391493,60710400
1987-09-10,0.393229,0.401910,0.392361,0.266795,0.397569,58176000
1987-09-11,0.397569,0.404514,0.395833,0.270872,0.403646,41040000
1987-09-14,0.404514,0.416667,0.404514,0.277862,0.414063,94464000
1987-09-15,0.414931,0.414931,0.403646,0.274659,0.409288,39052800
1987-09-16,0.409722,0.416667,0.405382,0.272037,0.405382,57715200
1987-09-17,0.406250,0.407986,0.394965,0.270290,0.402778,69436800
1987-09-18,0.402778,0.402778,0.395833,0.267960,0.399306,31651200
1987-09-21,0.371528,0.397569,0.368056,0.249319,0.371528,85548800
1987-09-22,0.371528,0.401042,0.368056,0.266795,0.397569,82006400
