Date,Open,High,Low,Close,Adj Close,Volume
1981-10-29,0.308594,0.310547,0.308594,0.205481,0.308594,3264000
1981-10-30,0.308594,0.311523,0.308594,0.206782,0.310547,371200
1981-11-02,0.311523,0.339844,0.311523,0.223038,0.334961,2419200
1981-11-03,0.333984,0.333984,0.329102,0.222388,0.333984,1625600
1981-11-04,0.333984,0.342773,0.331055,0.224339,0.336914,10688000
1981-11-05,0.336914,0.342773,0.330078,0.222388,0.333984,1689600
1981-11-06,0.333984,0.335938,0.332031,0.223688,0.335938,1420800
1981-11-09,0.334961,0.334961,0.332031,0.221087,0.332031,1254400
1981-11-10,0.332031,0.332031,0.329102,0.219136,0.329102,908800
1981-11-11,0.330078,0.330078,0.330078,0.219787,0.330078,2419200
1981-11-12,0.330078,0.333984,0.328125,0.222388,0.333984,5081600
1981-11-13,0.333984,0.333984,0.328125,0.218486,0.328125,2432000
1981-11-16,0.327148,0.327148,0.325195,0.216535,0.325195,1510400
1981-11-17,0.325195,0.326172,0.325195,0.217186,0.326172,806400
1981-11-18,0.326172,0.326172,0.323242,0.215885,0.324219,563200
1981-11-19,0.324219,0.324219,0.321289,0.215235,0.323242,2867200
1981-11-20,0.323242,0.328125,0.322266,0.218486,0.328125,2355200
1981-11-23,0.330078,0.339844,0.330078,0.221087,0.332031,972800
1981-11-24,0.332031,0.338867,0.330078,0.221737,0.333008,1958400
1981-11-25,0.333008,0.336914,0.330078,0.224339,0.336914,896000
1981-11-27,0.336914,0.338867,0.333984,0.224339,0.336914,691200
1981-11-30,0.336914,0.342773,0.335938,0.228240,0.342773,1894400
1981-12-01,0.342773,0.342773,0.338867,0.226939,0.340820,4659200
1981-12-02,0.340820,0.340820,0.334961,0.226939,0.340820,1932800
1981-12-03,0.338867,0.338867,0.336914,0.224339,0.336914,3059200
1981-12-04,0.335938,0.335938,0.330078,0.221087,0.332031,1497600
1981-12-07,0.331055,0.331055,0.328125,0.218486,0.328125,448000
1981-12-08,0.328125,0.328125,0.326172,0.217186,0.326172,8140800
1981-12-09,0.326172,0.331055,0.326172,0.220437,0.331055,409600
1981-12-10,0.331055,0.333984,0.330078,0.222388,0.333984,2137600
1981-12-11,0.333984,0.336914,0.333984,0.224339,0.336914,1395200
1981-12-14,0.336914,0.337891,0.332031,0.221087,0.332031,2931200
1981-12-15,0.332031,0.333984,0.328125,0.222388,0.333984,972800
1981-12-16,0.333984,0.333984,0.330078,0.221737,0.333008,2419200
1981-12-17,0.330078,0.330078,0.328125,0.218486,0.328125,256000
1981-12-18,0.329102,0.332031,0.329102,0.220437,0.331055,1190400
1981-12-21,0.331055,0.333984,0.330078,0.221087,0.332031,1088000
1981-12-22,0.332031,0.333984,0.329102,0.222388,0.333984,1446400
1981-12-23,0.333008,0.333008,0.329102,0.219787,0.330078,588800
1981-12-24,0.330078,0.332031,0.330078,0.221087,0.332031,332800
1981-12-28,0.333984,0.336914,0.333984,0.222388,0.333984,768000
1981-12-29,0.333984,0.333984,0.330078,0.221737,0.333008,601600
1981-12-30,0.333008,0.334961,0.328125,0.223038,0.334961,1574400
1981-12-31,0.332031,0.332031,0.327148,0.221087,0.332031,844800
1982-01-04,0.333008,0.333984,0.332031,0.221087,0.332031,4185600
1982-01-05,0.328125,0.333008,0.322266,0.214584,0.322266,2368000
1982-01-06,0.312500,0.316406,0.308594,0.206131,0.309570,2214400
1982-01-07,0.315430,0.319336,0.310547,0.206782,0.310547,4569600
1982-01-08,0.316406,0.319336,0.313477,0.211984,0.318359,3264000
1982-01-11,0.316406,0.318359,0.313477,0.208732,0.313477,4864000
1982-01-12,0.308594,0.310547,0.305664,0.205481,0.308594,2905600
1982-01-13,0.305664,0.308594,0.302734,0.201579,0.302734,4403200
1982-01-14,0.301758,0.302734,0.300781,0.200929,0.301758,857600
1982-01-15,0.307617,0.310547,0.304688,0.202880,0.304688,3840000
1982-01-18,0.305664,0.307617,0.302734,0.204831,0.307617,1369600
1982-01-19,0.309570,0.311523,0.307617,0.206131,0.309570,4121600
1982-01-20,0.312500,0.314453,0.309570,0.208082,0.312500,1446400
1982-01-21,0.315430,0.318359,0.312500,0.210033,0.315430,6105600
1982-01-22,0.314453,0.317383,0.310547,0.208082,0.312500,6924800
1982-01-25,0.308594,0.309570,0.306641,0.204181,0.306641,3187200
1982-01-26,0.305664,0.306641,0.304688,0.204181,0.306641,972800
1982-01-27,0.306641,0.307617,0.304688,0.204181,0.306641,486400
1982-01-28,0.312500,0.316406,0.307617,0.210683,0.316406,3686400
1982-01-29,0.326172,0.331055,0.320313,0.220437,0.331055,3916800
1982-02-01,0.337891,0.347656,0.327148,0.228890,0.343750,3392000
1982-02-02,0.342773,0.343750,0.340820,0.227590,0.341797,6092800
1982-02-03,0.338867,0.341797,0.335938,0.224339,0.336914,1945600
1982-02-04,0.340820,0.343750,0.337891,0.226289,0.339844,9062400
1982-02-05,0.340820,0.343750,0.337891,0.228890,0.343750,7436800
1982-02-08,0.337891,0.341797,0.333984,0.222388,0.333984,1216000
1982-02-09,0.327148,0.332031,0.322266,0.217836,0.327148,2380800
1982-02-10,0.325195,0.327148,0.322266,0.215235,0.323242,1651200
1982-02-11,0.328125,0.332031,0.323242,0.216535,0.325195,4262400
1982-02-12,0.328125,0.329102,0.326172,0.219136,0.329102,3200000
1982-02-16,0.327148,0.328125,0.325195,0.217186,0.326172,2214400
1982-02-17,0.328125,0.331055,0.325195,0.220437,0.331055,2752000
1982-02-18,0.329102,0.330078,0.328125,0.219136,0.329102,1267200
1982-02-19,0.330078,0.331055,0.328125,0.220437,0.331055,1766400
1982-02-22,0.333008,0.335938,0.330078,0.222388,0.333984,1702400
1982-02-23,0.328125,0.330078,0.326172,0.218486,0.328125,3699200
1982-02-24,0.326172,0.328125,0.324219,0.215885,0.324219,3827200
1982-02-25,0.325195,0.327148,0.323242,0.217836,0.327148,1254400
1982-02-26,0.325195,0.327148,0.323242,0.215885,0.324219,665600
1982-03-01,0.322266,0.326172,0.317383,0.215885,0.324219,4556800
1982-03-02,0.326172,0.329102,0.322266,0.219136,0.329102,8908800
1982-03-03,0.324219,0.328125,0.320313,0.218486,0.328125,5491200
1982-03-04,0.324219,0.326172,0.322266,0.214584,0.322266,7232000
1982-03-05,0.322266,0.323242,0.317383,0.213284,0.320313,2278400
1982-03-08,0.318359,0.323242,0.312500,0.209382,0.314453,1766400
1982-03-09,0.316406,0.318359,0.313477,0.211984,0.318359,4953600
1982-03-10,0.322266,0.324219,0.320313,0.213934,0.321289,17548800
1982-03-11,0.323242,0.326172,0.320313,0.213284,0.320313,25804800
1982-03-12,0.315430,0.320313,0.310547,0.208732,0.313477,4019200
1982-03-15,0.312500,0.313477,0.310547,0.207432,0.311523,2726400
1982-03-16,0.313477,0.314453,0.312500,0.209382,0.314453,3878400
1982-03-17,0.317383,0.320313,0.313477,0.212634,0.319336,3046400
1982-03-18,0.319336,0.320313,0.318359,0.213284,0.320313,2432000
1982-03-19,0.323242,0.324219,0.321289,0.214584,0.322266,1971200
1982-03-22,0.326172,0.328125,0.323242,0.218486,0.328125,6323200
1982-03-23,0.335938,0.341797,0.330078,0.223515,0.334961,8256000
1982-03-24,0.339844,0.342773,0.335938,0.224818,0.336914,6950400
1982-03-25,0.337891,0.338867,0.335938,0.225470,0.337891,1792000
1982-03-26,0.336914,0.338867,0.334961,0.224818,0.336914,1216000
1982-03-29,0.338867,0.341797,0.335938,0.226773,0.339844,870400
1982-03-30,0.345703,0.351563,0.338867,0.234593,0.351563,8640000
1982-03-31,0.357422,0.364258,0.349609,0.238503,0.357422,5977600
1982-04-01,0.361328,0.366211,0.356445,0.244367,0.366211,7091200
1982-04-02,0.366211,0.370117,0.361328,0.245671,0.368164,4416000
1982-04-05,0.363281,0.367188,0.359375,0.239806,0.359375,5913600
1982-04-06,0.353516,0.357422,0.349609,0.233289,0.349609,4825600
1982-04-07,0.354492,0.358398,0.350586,0.239154,0.358398,1856000
1982-04-08,0.364258,0.368164,0.359375,0.245671,0.368164,18956800
1982-04-12,0.373047,0.375977,0.369141,0.250232,0.375000,7129600
1982-04-13,0.375977,0.375977,0.375000,0.250884,0.375977,1305600
1982-04-14,0.376953,0.378906,0.375000,0.252839,0.378906,4019200
1982-04-15,0.382813,0.386719,0.377930,0.257400,0.385742,3187200
1982-04-16,0.386719,0.387695,0.384766,0.258052,0.386719,5376000
1982-04-19,0.388672,0.389648,0.386719,0.258704,0.387695,3878400
1982-04-20,0.389648,0.393555,0.384766,0.258704,0.387695,3468800
1982-04-21,0.390625,0.391602,0.388672,0.259355,0.388672,1894400
1982-04-22,0.396484,0.402344,0.390625,0.265872,0.398438,3699200
1982-04-23,0.403320,0.406250,0.400391,0.269781,0.404297,4812800
1982-04-26,0.409180,0.414063,0.404297,0.276298,0.414063,5158400
1982-04-27,0.414063,0.417969,0.409180,0.273691,0.410156,9510400
1982-04-28,0.401367,0.406250,0.395508,0.265872,0.398438,2841600
1982-04-29,0.405273,0.414063,0.395508,0.274995,0.412109,3328000
1982-04-30,0.408203,0.410156,0.406250,0.271085,0.406250,1753600
1982-05-03,0.404297,0.405273,0.403320,0.270433,0.405273,1574400
1982-05-04,0.405273,0.406250,0.404297,0.270433,0.405273,2227200
1982-05-05,0.408203,0.410156,0.405273,0.273691,0.410156,1356800
1982-05-06,0.413086,0.415039,0.410156,0.274995,0.412109,9945600
1982-05-07,0.410156,0.413086,0.406250,0.271085,0.406250,8704000
1982-05-10,0.405273,0.405273,0.404297,0.270433,0.405273,345600
1982-05-11,0.398438,0.403320,0.392578,0.269130,0.403320,2598400
1982-05-12,0.402344,0.403320,0.401367,0.267827,0.401367,3635200
1982-05-13,0.400391,0.401367,0.398438,0.265872,0.398438,678400
1982-05-14,0.390625,0.398438,0.382813,0.256749,0.384766,5235200
1982-05-17,0.385742,0.386719,0.384766,0.256749,0.384766,1715200
1982-05-18,0.381836,0.384766,0.378906,0.253490,0.379883,1062400
1982-05-19,0.380859,0.383789,0.377930,0.253490,0.379883,6579200
1982-05-20,0.382813,0.384766,0.379883,0.256749,0.384766,1472000
1982-05-21,0.386719,0.389648,0.383789,0.260007,0.389648,1190400
1982-05-24,0.389648,0.390625,0.387695,0.260658,0.390625,320000
1982-05-25,0.390625,0.390625,0.389648,0.260658,0.390625,1996800
1982-05-26,0.386719,0.390625,0.382813,0.255445,0.382813,19353600
1982-05-27,0.379883,0.383789,0.375000,0.252839,0.378906,2918400
1982-05-28,0.379883,0.381836,0.376953,0.254794,0.381836,1280000
1982-06-01,0.383789,0.384766,0.381836,0.254794,0.381836,7244800
1982-06-02,0.379883,0.380859,0.378906,0.254142,0.380859,166400
1982-06-03,0.386719,0.389648,0.382813,0.259355,0.388672,947200
1982-06-04,0.385742,0.389648,0.380859,0.255445,0.382813,3584000
1982-06-07,0.380859,0.384766,0.375977,0.250884,0.375977,2803200
1982-06-08,0.379883,0.380859,0.377930,0.252187,0.377930,704000
1982-06-09,0.379883,0.380859,0.378906,0.253490,0.379883,1766400
1982-06-10,0.384766,0.386719,0.381836,0.258052,0.386719,908800
1982-06-11,0.387695,0.387695,0.386719,0.258704,0.387695,5734400
1982-06-14,0.386719,0.387695,0.385742,0.257400,0.385742,7052800
1982-06-15,0.385742,0.386719,0.382813,0.258521,0.386719,1382400
1982-06-16,0.386719,0.388672,0.385742,0.258521,0.386719,1420800
1982-06-17,0.388672,0.390625,0.385742,0.261132,0.390625,1574400
1982-06-18,0.390625,0.392578,0.388672,0.259827,0.388672,3046400
1982-06-21,0.389648,0.393555,0.385742,0.261132,0.390625,5465600
1982-06-22,0.390625,0.390625,0.389648,0.261132,0.390625,6348800
1982-06-23,0.390625,0.392578,0.388672,0.259827,0.388672,3404800
1982-06-24,0.400391,0.409180,0.391602,0.273536,0.409180,2419200
1982-06-25,0.408203,0.411133,0.404297,0.274842,0.411133,4659200
1982-06-28,0.419922,0.422852,0.416016,0.282676,0.422852,4121600
1982-06-29,0.418945,0.421875,0.416016,0.278759,0.416992,2137600
